device_name;label;num_tokens;token_dtype;num_classes;in_features;dtype;device;bias;reduction;ignore_index;label_smoothing;message;cpu_mem_gb;cuda_mem_gb;time_ms;loss
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;VoLinearCrossEntropyLoss;int:8192;dtype:torch.int64;8192;24576;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.285136;3.3725824;2183.0353515625;75273.5
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LiLinearCrossEntropyLoss;int:8192;dtype:torch.int64;8192;20480;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.23224;3.632439296;1323.77666015625;75141.015625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LiLinearCrossEntropyLoss;int:8192;dtype:torch.int64;8192;24576;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.231792;4.303527936;1587.8119140625;75273.5
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.357788;0.260350464;35.66509094238281;63806.13671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358228;0.377799168;64.45517578125;69511.84375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.359136;0.8139904;249.493212890625;80983.890625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;24576;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.35758;0.813827584;397.552880859375;84311.984375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.454284;1.015154176;733.1486328125;86633.40625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.35806;0.26023168;20.520719909667967;9433.78515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.35804;0.310583808;33.94181823730469;18821.888671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358928;0.411288064;66.7596435546875;37535.7578125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.357824;0.84765952;253.5313720703125;150414.59375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:24576;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.359344;0.813827584;383.102099609375;225634.75
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:32768;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.453548;1.015154176;750.53154296875;300725.6875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:40960;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.35794;2.223964672;623.98876953125;375973.75
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:49152;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.35782;2.626781696;850.60498046875;450982.28125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358112;0.444924416;65.13514404296875;75173.578125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358056;0.612696576;126.1087158203125;75248.71875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;8192;4096;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.359408;0.813827584;244.684814453125;75121.0546875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358968;1.619329536;489.401904296875;75092.875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;8192;12288;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358508;2.42444032;782.26650390625;75140.96875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;8192;16384;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.3583;3.229746688;977.6025390625;75187.140625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;8192;20480;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.357324;4.035053056;1339.1025390625;75141.0078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;8192;24576;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358336;4.840359424;1619.90341796875;75273.5
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:8192;dtype:torch.int64;40960;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.189636;4.437705728;616.589990234375;88439.921875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:8192;dtype:torch.int64;49152;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.190244;5.31012096;739.63916015625;89994.875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:8192;dtype:torch.int64;40960;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.189872;4.437705728;613.4626953125;88439.921875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:8192;dtype:torch.int64;49152;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.19064;5.31012096;736.850390625;89994.875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:8192;dtype:torch.int64;40960;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.431136;2.223145472;652.9599609375;88399.0546875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:8192;dtype:torch.int64;49152;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.4959;2.625798656;772.32041015625;89826.90625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:8192;dtype:torch.int64;40960;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.430776;1.5185024;649.480224609375;88399.0546875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=2];int:8192;dtype:torch.int64;49152;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.497656;1.786937856;768.78642578125;89826.90625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:8192;dtype:torch.int64;40960;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.432084;1.166180864;643.90166015625;88399.0546875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=4];int:8192;dtype:torch.int64;49152;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.497384;1.367507456;763.232568359375;89826.90625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:8192;dtype:torch.int64;40960;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.431984;0.990020096;651.323291015625;88399.0546875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=8];int:8192;dtype:torch.int64;49152;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.497712;1.157792256;759.92177734375;89826.90625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=16];int:8192;dtype:torch.int64;40960;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.430952;0.901939712;659.1974609375;88399.0546875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=16];int:8192;dtype:torch.int64;49152;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.496548;1.052934656;785.572412109375;89826.90625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;VoLinearCrossEntropyLoss;int:8192;dtype:torch.int64;40960;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.284092;0.956794368;788.716845703125;88439.9140625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;VoLinearCrossEntropyLoss;int:8192;dtype:torch.int64;49152;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.284184;1.091044864;945.50341796875;89994.890625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LiLinearCrossEntropyLoss;int:8192;dtype:torch.int64;40960;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.23226;1.233297408;648.75302734375;88439.9140625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LiLinearCrossEntropyLoss;int:8192;dtype:torch.int64;49152;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.232124;1.451401216;778.668896484375;89994.890625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;40960;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358712;2.49187584;632.964697265625;88439.9140625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1];int:8192;dtype:torch.int64;49152;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.35802;2.961670656;755.411669921875;89994.8828125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;2048;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358196;0.260350464;34.658905029296875;63806.13671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;4096;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.359436;0.377799168;65.15391235351562;69511.84375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;16384;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.357116;0.8139904;247.2400146484375;80983.890625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;24576;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.357264;0.948208128;375.6838623046875;84311.9921875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;32768;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.452068;0.915597312;712.05595703125;86633.4375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;40960;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.45338;1.109747712;888.330078125;88439.9296875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;49152;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.452812;1.027648;1084.30615234375;89994.8671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:1024;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358788;0.26023168;20.387750244140626;9433.78515625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:2048;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358436;0.310583808;35.13528137207031;18821.888671875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:4096;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.359416;0.411288064;65.56475219726562;37535.7578125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:16384;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.357592;1.0155136;278.4517822265625;150414.578125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:24576;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.357064;1.015480832;367.2412841796875;225634.75
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:32768;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.359324;1.015448064;497.630224609375;300725.6875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:40960;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358076;1.048986112;636.8880859375;375973.78125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:49152;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.359336;1.065738752;782.35595703125;450982.28125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;8192;1024;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358976;0.444924416;64.74284057617187;75173.578125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;8192;2048;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.3577;0.612696576;125.85751953125;75248.71875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;8192;4096;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.358792;0.948240896;245.5568603515625;75121.046875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;8192;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.453044;1.12514048;730.95517578125;75092.859375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;8192;12288;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.452208;1.662011392;1086.87919921875;75140.984375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;8192;16384;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.452748;2.198882304;1439.0025390625;75187.1484375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;8192;20480;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.452492;2.735753216;1801.944921875;75141.0
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;NewLinearCrossEntropyLoss[max_memory_gb=1 grad_inplace=True features_chunk_size=8192];int:8192;dtype:torch.int64;8192;24576;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.451764;3.272624128;2238.7287109375;75273.5078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:8192;dtype:torch.int64;2048;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.189668;0.755237888;120.34404296875;63893.1953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:8192;dtype:torch.int64;4096;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.191284;0.95656448;233.20966796875;69467.640625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:8192;dtype:torch.int64;16384;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.190956;2.424439808;947.9197265625;80760.234375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:8192;dtype:torch.int64;24576;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.190208;3.498181632;1398.57421875;84172.28125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:8192;dtype:torch.int64;32768;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.190908;4.571923456;1825.1748046875;86485.0078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:8192;dtype:torch.int64;40960;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.191204;5.64566528;783.0023803710938;88277.796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;LinearCrossEntropyLoss;int:8192;dtype:torch.int64;49152;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.191436;6.719407104;919.26904296875;89873.4296875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:8192;dtype:torch.int64;2048;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.190524;0.755237888;120.592919921875;63893.1953125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:8192;dtype:torch.int64;4096;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.190216;0.95656448;237.5914794921875;69467.640625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:8192;dtype:torch.int64;16384;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.190064;2.424439808;959.85654296875;80760.234375
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:8192;dtype:torch.int64;24576;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.189412;3.498181632;1408.85615234375;84172.28125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:8192;dtype:torch.int64;32768;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.18944;4.571923456;1835.2427734375;86485.0078125
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:8192;dtype:torch.int64;40960;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.19034;5.64566528;785.825927734375;88277.796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;PyTorchProjectionPlusCrossEntropyLoss;int:8192;dtype:torch.int64;49152;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.19086;6.719407104;925.8842163085938;89873.4296875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:8192;dtype:torch.int64;2048;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.225168;1.01518592;126.06658935546875;63796.796875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:8192;dtype:torch.int64;4096;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.23494;1.216512512;241.9091064453125;69444.7265625
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:8192;dtype:torch.int64;16384;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.628908;2.424472064;961.8484375;80839.4296875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:8192;dtype:torch.int64;24576;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;0.89052;3.229778432;1409.38671875;84149.21875
NVIDIA GeForce RTX 2060 SUPER-CC7.5-7786MB;FusedProjectionPlusCrossEntropyLoss[n_loop_iters=1];int:8192;dtype:torch.int64;32768;8192;dtype:torch.float32;cuda;False;sum;-100;0.0;GRADCHECKSKIPPED-SKIPSANITYCHECK;1.152008;4.0350848;1827.698828125;86484.125
